ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
XOM,2017-09-29,81.94,82.055,81.575,81.98,9942991.0,0.0,1.0,64.1549397523688,64.2449790258802,63.8691629277457,64.1862577605467,9942991.0
XOM,2017-09-28,81.63,82.45,81.56,82.19,15581577.0,0.0,1.0,63.9122251889903,64.5542443566367,63.857418674679,64.3506773034805,15581577.0
XOM,2017-09-27,80.89,81.45,80.79,81.43,9724266.0,0.0,1.0,63.3328420376997,63.7712941521899,63.254547017255,63.755635148101,9724266.0
XOM,2017-09-26,80.71,80.995,80.56,80.89,8754795.0,0.0,1.0,63.1919110008993,63.4150518091666,63.0744684702322,63.3328420376997,8754795.0
XOM,2017-09-25,80.03,81.0,79.98,80.98,10495577.0,0.0,1.0,62.6595048618755,63.4189665601888,62.6203573516531,63.4033075560999,10495577.0
XOM,2017-09-22,79.72,80.3,79.67,79.92,10204689.0,0.0,1.0,62.416790298497,62.8709014170761,62.3776427882746,62.5733803393863,10204689.0
XOM,2017-09-21,80.49,80.53,79.76,79.89,11984080.0,0.0,1.0,63.019661955921,63.0509799640988,62.4481083066748,62.5498918332529,11984080.0
XOM,2017-09-20,80.28,80.66,80.26,80.55,10606660.0,0.0,1.0,62.8552424129872,63.1527634906769,62.8395834088982,63.0666389681878,10606660.0
XOM,2017-09-19,80.06,80.39,79.985,80.22,9276572.0,0.0,1.0,62.6829933680089,62.9413669354763,62.6242721026753,62.8082654007203,9276572.0
XOM,2017-09-18,79.79,80.14,79.7,80.09,8594362.0,0.0,1.0,62.4715968128082,62.7456293843646,62.401131294408,62.7064818741423,8594362.0
XOM,2017-09-15,80.12,80.21,79.55,80.07,16043707.0,0.0,1.0,62.7299703802757,62.8004358986759,62.283688763741,62.6908228700533,16043707.0
XOM,2017-09-14,79.85,80.23,79.77,80.09,9066675.0,0.0,1.0,62.518573825075,62.8160949027648,62.4559378087193,62.7064818741423,9066675.0
XOM,2017-09-13,79.5,79.77,79.38,79.77,8369659.0,0.0,1.0,62.2445412535187,62.4559378087193,62.150587228985,62.4559378087193,8369659.0
XOM,2017-09-12,79.4,79.69,79.24,79.5,7643343.0,0.0,1.0,62.166246233074,62.3933017923636,62.0409742003625,62.2445412535187,7643343.0
XOM,2017-09-11,79.41,79.42,78.9,79.25,12955773.0,0.0,1.0,62.1740757351184,62.1819052371629,61.7747711308506,62.048803702407,12955773.0
XOM,2017-09-08,79.01,79.04,78.63,78.82,8436033.0,0.0,1.0,61.8608956533397,61.8843841594732,61.56337457565,61.7121351144948,8436033.0
XOM,2017-09-07,79.02,79.3299,78.61,79.03,9835647.0,0.0,1.0,61.8687251553842,62.1113614237423,61.547715571561,61.8765546574287,9835647.0
XOM,2017-09-06,77.89,79.225,77.58,78.78,18574383.0,0.0,1.0,60.9839914243594,62.0292299472958,60.7412768609809,61.680817106317,18574383.0
XOM,2017-09-05,76.64,77.36,76.61,77.18,12784845.0,0.0,1.0,60.0053036688009,60.5690278160026,59.9818151626675,60.4280967792021,12784845.0
XOM,2017-09-01,76.37,76.85,76.32,76.57,7361092.0,0.0,1.0,59.7939071136003,60.1697232117347,59.7547596033779,59.9504971544896,7361092.0
WMT,2017-10-31,86.86,87.46,86.6,87.31,6006933.0,0.0,1.0,80.087110171576,80.640325300553,79.8473836156859,80.5020215183088,6006933.0
WMT,2017-10-30,87.94,87.95,86.391,86.95,7051985.0,0.0,1.0,81.0828974037346,81.0921176558843,79.6546803457589,80.1700924409225,7051985.0
WMT,2017-10-27,88.14,88.39,87.15,88.17,6617000.0,0.0,1.0,81.267302446727,81.4978087504674,80.3544974839149,81.2949632031759,6617000.0
WMT,2017-10-26,88.66,89.11,88.02,88.62,6484758.0,0.0,1.0,81.7467555585071,82.1616669052399,81.1566594209316,81.7098745499086,6484758.0
WMT,2017-10-25,87.85,88.6,87.43,88.49,5186064.0,0.0,1.0,80.9999151343881,81.6914340456094,80.6126645441042,81.5900112719636,5186064.0
WMT,2017-10-24,88.69,88.8,87.91,87.98,7700322.0,0.0,1.0,81.7744163149559,81.8758390886017,81.0552366472858,81.1197784123331,7700322.0
WMT,2017-10-23,87.34,88.92,87.26,88.65,10583800.0,0.0,1.0,80.5296822747576,81.9864821143971,80.4559202575607,81.7375353063575,10583800.0
WMT,2017-10-20,86.6,87.45,86.28,87.44,7617753.0,0.0,1.0,79.8473836156859,80.6311050484034,79.5523355468982,80.6218847962538,7617753.0
WMT,2017-10-19,86.15,86.66,85.7659,86.4,7028703.0,0.0,1.0,79.4324722689532,79.9027051285836,79.0783223838863,79.6629785726936,7028703.0
WMT,2017-10-18,86.15,86.3682,86.01,86.22,5472088.0,0.0,1.0,79.4324722689532,79.6336581708578,79.3033887388585,79.4970140340005,5472088.0
WMT,2017-10-17,85.5,86.3555,85.321,85.98,5851246.0,0.0,1.0,78.833155879228,79.6219484506278,78.6681133657499,79.2757279824097,5851246.0
WMT,2017-10-16,86.58,86.62,85.02,85.74,9300326.0,0.0,1.0,79.8289431113867,79.8658241199852,78.3905837760464,79.0544419308188,9300326.0
WMT,2017-10-13,86.24,86.95,86.24,86.62,9388784.0,0.0,1.0,79.5154545382997,80.1700924409225,79.5154545382997,79.8658241199852,9388784.0
WMT,2017-10-12,85.7,86.37,85.06,86.1,12876987.0,0.0,1.0,79.0175609222204,79.6353178162447,78.4274647846449,79.3863710082051,12876987.0
WMT,2017-10-11,84.58,86.29,84.1,85.73,18546506.0,0.0,1.0,77.9848926814632,79.5615557990478,77.5423205782816,79.0452216786692,18546506.0
WMT,2017-10-10,82.68,84.88,82.61,84.13,25115253.0,0.0,1.0,76.2330447730359,78.2615002459518,76.1685030079886,77.5699813347304,25115253.0
WMT,2017-10-09,79.5,81.38,79.401,80.53,13492894.0,0.0,1.0,73.3010045894576,75.0344119935857,73.2097240931764,74.2506905608682,13492894.0
WMT,2017-10-06,78.78,79.17,78.25,79.0,6246430.0,0.0,1.0,72.6371464346852,72.9967362685203,72.1484730707555,72.8399919819768,6246430.0
WMT,2017-10-05,79.17,79.81,79.08,79.41,5138671.0,0.0,1.0,72.9967362685203,73.5868324060958,72.9137539991737,73.2180223201111,5138671.0
WMT,2017-10-04,79.27,79.7813,79.07,79.09,6173331.0,0.0,1.0,73.0889387900164,73.5603702824264,72.9045337470241,72.9229742513233,6173331.0
WMT,2017-10-03,78.83,79.66,78.75,79.22,7936742.0,0.0,1.0,72.6832476954333,73.4485286238515,72.6094856782363,73.0428375292684,7936742.0
WMT,2017-10-02,77.9,78.83,77.5,78.45,7709220.0,0.0,1.0,71.8257642455189,72.6832476954333,71.4569541595342,72.3328781137478,7709220.0
WMT,2017-09-29,78.85,79.0,77.98,78.14,10351215.0,0.0,1.0,72.7016881997325,72.8399919819768,71.8995262627158,72.0470502971097,10351215.0
WMT,2017-09-28,79.0,79.08,78.12,78.95,12372825.0,0.0,1.0,72.8399919819768,72.9137539991737,72.0286097928105,72.7938907212287,12372825.0
WMT,2017-09-27,79.42,79.57,78.67,79.29,6314498.0,0.0,1.0,73.2272425722607,73.365546354505,72.5357236610394,73.1073792943157,6314498.0
WMT,2017-09-26,79.04,79.54,78.92,79.39,5835332.0,0.0,1.0,72.8768729905753,73.3378855980561,72.7662299647798,73.1995818158119,5835332.0
WMT,2017-09-25,78.92,80.1,78.86,79.15,8547788.0,0.0,1.0,72.7662299647798,73.8542197184347,72.7109084518821,72.978295764221,8547788.0
WMT,2017-09-22,79.89,80.08,79.245,79.53,5755220.0,0.0,1.0,73.6605944232927,73.8357792141354,73.0658881596424,73.3286653459065,5755220.0
WMT,2017-09-21,80.57,80.57,79.72,80.01,6430256.0,0.0,1.0,74.2875715694667,74.2875715694667,73.5038501367492,73.7712374490881,6430256.0
WMT,2017-09-20,80.17,80.56,79.87,80.5,5317894.0,0.0,1.0,73.918761483482,74.2783513173171,73.6421539189935,74.2230298044194,5317894.0
WMT,2017-09-19,80.18,80.46,79.7,80.05,6174254.0,0.0,1.0,73.9279817356316,74.1861487958209,73.48540963245,73.8081184576866,6174254.0
WMT,2017-09-18,80.21,81.12,79.95,80.0,8176067.0,0.0,1.0,73.9556424920805,74.7946854376956,73.7159159361904,73.7620171969385,8176067.0
WMT,2017-09-15,79.81,80.75,79.27,80.38,13317757.0,0.0,1.0,73.5868324060958,74.4535361081598,73.0889387900164,74.112386778624,13317757.0
WMT,2017-09-14,79.79,79.82,79.215,79.68,6939332.0,0.0,1.0,73.5683919017965,73.5960526582454,73.0382274031935,73.4669691281508,6939332.0
WMT,2017-09-13,79.61,80.68,79.59,79.86,8823746.0,0.0,1.0,73.4024273631034,74.3889943431125,73.3839868588042,73.6329336668439,8823746.0
WMT,2017-09-12,79.3,79.91,79.17,79.61,6004985.0,0.0,1.0,73.1165995464653,73.6790349275919,72.9967362685203,73.4024273631034,6004985.0
WMT,2017-09-11,79.15,79.35,78.66,79.08,7000240.0,0.0,1.0,72.978295764221,73.1627008072134,72.5265034088898,72.9137539991737,7000240.0
WMT,2017-09-08,79.74,79.875,77.73,78.88,9999593.0,0.0,1.0,73.5222906410484,73.6467640450683,71.6690199589754,72.7293489561814,9999593.0
WMT,2017-09-07,80.32,80.76,80.0,80.12,6820652.0,0.0,1.0,74.0570652657263,74.4627563603094,73.7620171969385,73.8726602227339,6820652.0
WMT,2017-09-06,79.88,80.4,79.72,80.08,8426125.0,0.0,1.0,73.6513741711431,74.1308272829232,73.5038501367492,73.8357792141354,8426125.0
WMT,2017-09-05,77.95,79.89,77.9,79.8,12068490.0,0.0,1.0,71.871865506267,73.6605944232927,71.8257642455189,73.5776121539461,12068490.0
WMT,2017-09-01,78.31,78.5,78.21,78.37,6474360.0,0.0,1.0,72.2037945836532,72.3789793744959,72.111592062157,72.2591160965509,6474360.0
VZ,2017-10-31,47.94,48.18,47.71,47.87,15909969.0,0.0,1.0,39.7549932267404,39.9540169725564,39.5642621370001,39.6969446342107,15909969.0
VZ,2017-10-30,48.88,49.12,47.42,47.83,24586726.0,0.0,1.0,40.534502897853,40.7335266436689,39.3237751108058,39.6637740099081,24586726.0
VZ,2017-10-27,48.72,49.3875,48.53,48.87,12423443.0,0.0,1.0,40.4018204006423,40.955355193693,40.2442599352047,40.5262102417773,12423443.0
VZ,2017-10-26,48.86,49.43,48.75,48.89,14420057.0,0.0,1.0,40.5179175857016,40.9905989820145,40.4266983688693,40.5427955539286,14420057.0
VZ,2017-10-25,48.68,48.79,48.15,48.66,17404153.0,0.0,1.0,40.3686497763396,40.459868993172,39.9291390043294,40.3520644641883,17404153.0
VZ,2017-10-24,49.16,49.28,48.72,48.94,11527766.0,0.0,1.0,40.7666972679716,40.8662091408796,40.4018204006423,40.5842588343069,11527766.0
VZ,2017-10-23,49.47,49.69,48.91,48.99,15659274.0,0.0,1.0,41.0237696063172,41.2062080399819,40.5593808660799,40.6257221146853,15659274.0
VZ,2017-10-20,49.45,49.59,48.93,49.53,16259580.0,0.0,1.0,41.0071842941659,41.1232814792252,40.5759661782313,41.0735255427712,16259580.0
VZ,2017-10-19,50.05,51.18,49.05,49.21,29172629.0,0.0,1.0,41.5047436587058,42.441813795256,40.6754780511393,40.8081605483499,29172629.0
VZ,2017-10-18,48.33,48.85,47.76,48.65,20410445.0,0.0,1.0,40.0784068136913,40.509624929626,39.6057254173784,40.3437718081126,20410445.0
VZ,2017-10-17,48.09,48.49,47.87,48.4,14842814.0,0.0,1.0,39.8793830678754,40.211089310902,39.6969446342107,40.136455406221,14842814.0
VZ,2017-10-16,47.9,48.35,47.7,48.09,10394675.0,0.0,1.0,39.7218226024377,40.0949921258427,39.5559694809244,39.8793830678754,10394675.0
VZ,2017-10-13,48.34,48.48,47.83,47.86,20102719.0,0.0,1.0,40.086699469767,40.2027966548263,39.6637740099081,39.6886519781351,20102719.0
VZ,2017-10-12,48.44,48.85,48.13,48.35,17087942.0,0.0,1.0,40.1696260305237,40.509624929626,39.912553692178,40.0949921258427,17087942.0
VZ,2017-10-11,49.14,49.32,48.51,48.86,10334932.0,0.0,1.0,40.7501119558203,40.8993797651822,40.2276746230533,40.5179175857016,10334932.0
VZ,2017-10-10,49.28,49.49,49.055,49.14,10842579.0,0.0,1.0,40.8662091408796,41.0403549184685,40.6796243791771,40.7501119558203,10842579.0
VZ,2017-10-09,48.89,49.09,48.65,49.05,10702938.0,0.0,1.0,40.5427955539286,40.7086486754419,40.3437718081126,40.6754780511393,10702938.0
VZ,2017-10-06,49.04,49.2,48.6555,48.81,13239443.0,0.59,1.0,40.6671853950636,40.7998678922742,40.3483327689543,40.4764543053233,13239443.0
VZ,2017-10-05,49.96,50.0345,49.675,49.77,12230644.0,0.0,1.0,40.9352967023067,40.996339128334,40.7017786966991,40.7796180319016,12230644.0
VZ,2017-10-04,49.64,50.08,49.38,49.9,9887352.0,0.0,1.0,40.6731010468876,41.0336200730889,40.4600670768596,40.8861350169156,9887352.0
VZ,2017-10-03,49.45,50.02,49.43,49.85,10218105.0,0.0,1.0,40.5174223764825,40.9844583876978,40.5010351480188,40.8451669457564,10218105.0
VZ,2017-10-02,49.39,49.7,49.25,49.36,9525757.0,0.0,1.0,40.4682606910914,40.7222627322787,40.3535500918456,40.4436798483959,9525757.0
VZ,2017-09-29,49.3,49.83,49.01,49.49,13021687.0,0.0,1.0,40.3945181630048,40.8287797172927,40.1569033502813,40.5501968334099,13021687.0
VZ,2017-09-28,49.24,49.565,49.1401,49.41,8231789.0,0.0,1.0,40.3453564776137,40.6116489401488,40.2635022714376,40.4846479195551,8231789.0
VZ,2017-09-27,49.19,49.725,49.12,49.51,14270570.0,0.0,1.0,40.3043884064545,40.7427467678583,40.2470331068316,40.5665840618736,14270570.0
VZ,2017-09-26,49.96,50.08,49.4,49.51,12007012.0,0.0,1.0,40.9352967023067,41.0336200730889,40.4764543053233,40.5665840618736,12007012.0
VZ,2017-09-25,49.87,50.315,49.745,49.9,13698382.0,0.0,1.0,40.8615541742201,41.2261700075373,40.759133996322,40.8861350169156,13698382.0
VZ,2017-09-22,49.19,50.08,49.02,49.9,20646209.0,0.0,1.0,40.3043884064545,41.0336200730889,40.1650969645131,40.8861350169156,20646209.0
VZ,2017-09-21,49.37,49.44,48.844,48.94,14315333.0,0.0,1.0,40.4518734626277,40.5092287622507,40.0208893540326,40.0995480506583,14315333.0
VZ,2017-09-20,49.3,49.64,49.08,49.48,18755612.0,0.0,1.0,40.3945181630048,40.6731010468876,40.2142586499042,40.5420032191781,18755612.0
VZ,2017-09-19,48.09,49.55,48.01,49.34,30817862.0,0.0,1.0,39.4030908409514,40.599358518801,39.3375419270966,40.4272926199322,30817862.0
VZ,2017-09-18,47.91,48.245,47.51,48.09,18810166.0,0.0,1.0,39.2556057847781,39.530091861545,38.9278612155042,39.4030908409514,18810166.0
VZ,2017-09-15,47.42,47.9,47.055,47.86,24626478.0,0.0,1.0,38.8541186874176,39.2474121705463,38.5550517679552,39.2146377136189,24626478.0
VZ,2017-09-14,47.24,47.59,47.01,47.18,11808283.0,0.0,1.0,38.7066336312444,38.993410129359,38.5181805039119,38.6574719458533,11808283.0
VZ,2017-09-13,46.78,47.26,46.68,47.25,12772690.0,0.0,1.0,38.3297273765794,38.7230208597081,38.247791234261,38.7148272454762,12772690.0
VZ,2017-09-12,46.5,46.95,46.38,46.79,11173135.0,0.0,1.0,38.1003061780877,38.4690188185208,38.0019828073055,38.3379209908113,11173135.0
VZ,2017-09-11,46.23,46.34,46.12,46.3,11073655.0,0.0,1.0,37.8790785938278,37.9692083503782,37.7889488372775,37.9364338934508,11073655.0
VZ,2017-09-08,46.18,46.39,45.71,46.11,14152041.0,0.0,1.0,37.8381105226686,38.0101764215374,37.4530106537718,37.7807552230457,14152041.0
VZ,2017-09-07,47.0,47.21,46.07,46.2,16590225.0,0.0,1.0,38.5099868896801,38.6820527885488,37.7479807661183,37.8544977511323,16590225.0
VZ,2017-09-06,47.47,47.56,46.615,46.91,14081939.0,0.0,1.0,38.8950867585768,38.9688292866635,38.1945327417539,38.4362443615934,14081939.0
VZ,2017-09-05,47.78,47.92,47.3,47.36,10005052.0,0.0,1.0,39.1490887997641,39.26379939901,38.7557953166354,38.8049570020265,10005052.0
VZ,2017-09-01,48.02,48.07,47.77,47.92,11455202.0,0.0,1.0,39.3457355413284,39.3867036124877,39.1408951855323,39.26379939901,11455202.0
V,2017-10-31,110.58,110.69,108.66,109.98,8002479.0,0.0,1.0,107.614625844735,107.721676024179,105.746113621712,107.030715775041,8002479.0
V,2017-10-30,109.67,110.235,108.92,110.04,5147548.0,0.0,1.0,106.729028905698,107.278877554661,105.99914131858,107.08910678201,5147548.0
V,2017-10-27,110.07,110.13,108.69,109.71,7862681.0,0.0,1.0,107.118302285495,107.176693292464,105.775309125197,106.767956243678,7862681.0
V,2017-10-26,110.38,110.74,109.67,109.8,7379895.0,0.0,1.0,107.419989154837,107.770335196654,106.729028905698,106.855542754132,7379895.0
V,2017-10-25,109.41,110.61,108.0,109.55,12208648.0,0.0,1.0,106.476001208831,107.64382134822,105.103812545048,106.612246891759,12208648.0
V,2017-10-24,107.56,108.64,107.18,108.41,10487743.0,0.0,1.0,104.675611827272,105.726649952722,104.305802116465,105.50281775934,10487743.0
V,2017-10-23,108.05,108.23,107.095,107.53,6316511.0,0.0,1.0,105.152471717523,105.327644738431,104.223081523259,104.646416323787,6316511.0
V,2017-10-20,107.7,107.7,106.97,107.55,7848922.0,0.0,1.0,104.811857510201,104.811857510201,104.101433592072,104.665879992777,7848922.0
V,2017-10-19,107.27,107.78,106.9,107.02,10837631.0,0.0,1.0,104.39338862692,104.88971218616,104.033310750608,104.150092764547,10837631.0
V,2017-10-18,107.62,108.0,107.46,107.8,4817276.0,0.0,1.0,104.734002834241,105.103812545048,104.578293482323,104.90917585515,4817276.0
V,2017-10-17,108.25,108.42,107.3,107.54,5979395.0,0.0,1.0,105.347108407421,105.512549593834,104.422584130404,104.656148158282,5979395.0
V,2017-10-16,108.79,109.05,107.16,108.3,5552165.0,0.0,1.0,105.872627470146,106.125655167014,104.286338447476,105.395767579895,5552165.0
V,2017-10-13,108.5,109.26,108.4,108.66,5154428.0,0.0,1.0,105.590404269794,106.330023691407,105.493085924845,105.746113621712,5154428.0
V,2017-10-12,108.5,108.71,107.9,108.11,6496053.0,0.0,1.0,105.590404269794,105.794772794187,105.006494200099,105.210862724492,6496053.0
V,2017-10-11,107.7,108.59,107.6,108.44,6471800.0,0.0,1.0,104.811857510201,105.677990780248,104.714539165252,105.532013262824,6471800.0
V,2017-10-10,107.58,107.6,106.82,107.31,4015643.0,0.0,1.0,104.695075496262,104.714539165252,103.955456074649,104.432315964899,4015643.0
V,2017-10-09,106.6,107.65,106.54,107.01,4786861.0,0.0,1.0,103.74135571576,104.763198337726,103.682964708791,104.140360930052,4786861.0
V,2017-10-06,106.29,106.96,105.87,106.73,4587001.0,0.0,1.0,103.439668846418,104.091701757577,103.030931797632,103.867869564194,4587001.0
V,2017-10-05,105.6,106.25,105.15,106.24,4396081.0,0.0,1.0,102.768172266269,103.400741508439,102.330239713998,103.391009673944,4396081.0
V,2017-10-04,105.71,105.74,104.8977,105.31,4146782.0,0.0,1.0,102.875222445713,102.904417949198,102.084705529692,102.485949065917,4146782.0
V,2017-10-03,105.65,105.9,105.29,105.59,4411058.0,0.0,1.0,102.816831438744,103.060127301117,102.466485396927,102.758440431774,4411058.0
V,2017-10-02,105.54,105.99,105.1001,105.44,4885565.0,0.0,1.0,102.7097812593,103.147713811571,102.281677859869,102.612462914351,4885565.0
V,2017-09-29,104.75,105.43,104.685,105.24,7676088.0,0.0,1.0,101.940966334202,102.602731079856,101.877709409985,102.417826224452,7676088.0
V,2017-09-28,103.75,104.98,103.74,104.58,5947289.0,0.0,1.0,100.967782884711,102.164798527585,100.958051050216,101.775525147788,5947289.0
V,2017-09-27,103.07,104.12,102.9,103.89,8337411.0,0.0,1.0,100.306018139057,101.327860761022,100.140576952643,101.104028567639,8337411.0
V,2017-09-26,103.11,104.02,102.88,102.94,6263508.0,0.0,1.0,100.344945477036,101.230542416073,100.121113283653,100.179504290623,6263508.0
V,2017-09-25,105.5,105.6524,102.7499,103.02,9393518.0,0.0,1.0,102.67085392132,102.819167079023,99.9945021168744,100.257358966582,9393518.0
V,2017-09-22,105.21,105.68,105.06,105.56,4959132.0,0.0,1.0,102.388630720968,102.846026942229,102.242653203544,102.72924492829,4959132.0
V,2017-09-21,105.0,105.61,104.65,105.31,4777163.0,0.0,1.0,102.184262196575,102.777904100764,101.843647989253,102.485949065917,4777163.0
V,2017-09-20,105.5,105.765,104.461,104.97,8198294.0,0.0,1.0,102.67085392132,102.928747535435,101.659716317299,102.15506669309,8198294.0
V,2017-09-19,105.13,105.93,104.83,105.41,9754341.0,0.0,1.0,102.310776045008,103.089322804601,102.018821010161,102.583267410866,9754341.0
V,2017-09-18,105.35,105.52,104.62,104.83,7330304.0,0.0,1.0,102.524876403896,102.69031759031,101.814452485768,102.018821010161,7330304.0
V,2017-09-15,105.74,106.14,104.95,105.3,12622921.0,0.0,1.0,102.904417949198,103.293691328995,102.1356030241,102.476217231422,12622921.0
V,2017-09-14,105.5,106.835,105.5,106.08,8152916.0,0.0,1.0,102.67085392132,103.970053826391,102.67085392132,103.235300322025,8152916.0
V,2017-09-13,106.26,106.26,105.24,105.83,6215736.0,0.0,1.0,103.410473342933,103.410473342933,102.417826224452,102.992004459652,6215736.0
V,2017-09-12,106.64,106.6442,105.76,106.21,5212136.0,0.0,1.0,103.78028305374,103.784370424228,102.923881618188,103.361814170459,5212136.0
V,2017-09-11,105.48,106.15,105.15,106.15,6955980.0,0.0,1.0,102.65139025233,103.303423163489,102.330239713998,103.303423163489,6955980.0
V,2017-09-08,104.33,104.77,104.06,104.43,5787188.0,0.0,1.0,101.532229285415,101.960430003192,101.269469754053,101.629547630365,5787188.0
V,2017-09-07,103.71,105.44,103.61,104.56,6508316.0,0.0,1.0,100.928855546731,102.612462914351,100.831537201782,101.756061478798,6508316.0
V,2017-09-06,103.34,103.745,103.1,103.18,6372227.0,0.0,1.0,100.568777670419,100.962916967463,100.335213642541,100.413068318501,6372227.0
V,2017-09-05,103.4,103.46,102.26,103.01,6337523.0,0.0,1.0,100.627168677389,100.685559684358,99.5177395449687,100.247627132087,6337523.0
V,2017-09-01,104.04,104.08,103.44,103.9,4466772.0,0.0,1.0,101.250006085063,101.288933423043,100.666096015368,101.113760402134,4466772.0
UTX,2017-10-31,120.04,120.24,119.5,119.76,3440550.0,0.0,1.0,114.31774866503,114.50821475744,113.80349021552,114.05109613565,3440550.0
UTX,2017-10-30,119.41,120.53,118.8501,119.83,4432433.0,0.0,1.0,113.71778047393,114.78439059144,113.18457064823,114.117759268,4432433.0
UTX,2017-10-27,119.62,119.95,118.96,119.07,2852800.0,0.0,1.0,113.91776987097,114.23203892344,113.28923176601,113.39398811684,2852800.0
UTX,2017-10-26,119.45,120.07,119.0,119.93,3380834.0,0.0,1.0,113.75587369242,114.34631857889,113.32732498449,114.2129923142,3380834.0
UTX,2017-10-25,119.71,120.29,118.87,118.99,3146881.0,0.0,1.0,114.00347961255,114.55583128054,113.20352202442,113.31780167987,3146881.0
UTX,2017-10-24,119.95,123.28,118.9461,119.74,5432316.0,0.0,1.0,114.23203892344,117.40329936209,113.27599437259,114.03204952641,5432316.0
UTX,2017-10-23,120.76,121.18,120.47,120.89,2577566.0,0.0,1.0,115.00342659771,115.40340539177,114.72725076371,115.12722955777,2577566.0
UTX,2017-10-20,119.96,120.93,119.76,120.93,2514652.0,0.0,1.0,114.24156222806,115.16532277626,114.05109613565,115.16532277626,2514652.0
UTX,2017-10-19,119.1,119.53,118.22,119.49,1631586.0,0.0,1.0,113.4225580307,113.83206012938,112.58450722409,113.7939669109,1631586.0
UTX,2017-10-18,119.5,119.5,118.6,119.18,1855599.0,0.0,1.0,113.80349021552,113.80349021552,112.94639279967,113.49874446766,1855599.0
UTX,2017-10-17,118.63,119.37,118.18,119.36,2026013.0,0.0,1.0,112.97496271353,113.67968725545,112.54641400561,113.67016395083,2026013.0
UTX,2017-10-16,118.84,119.5,118.4,119.01,2163578.0,0.0,1.0,113.17495211056,113.80349021552,112.75592670726,113.33684828911,2163578.0
